time, x1__dd, x2__dd, y1__dd, y2__dd, phi1__d, phi2__d
13.840127, -3398.000000, -3294.000000, 15898.000000, 15922.000000, -141.000000, 29.000000
13.860127, -3438.000000, -3278.000000, 15914.000000, 15832.000000, -133.000000, 33.000000
13.880128, -3490.000000, -3346.000000, 15928.000000, 15828.000000, -134.000000, 31.000000
13.900128, -3342.000000, -3336.000000, 15888.000000, 15926.000000, -118.000000, 56.000000
13.920129, -3422.000000, -3292.000000, 15874.000000, 15882.000000, -133.000000, 41.000000
13.940129, -3348.000000, -3228.000000, 15916.000000, 15806.000000, -126.000000, 38.000000
13.960130, -3360.000000, -3230.000000, 15858.000000, 15778.000000, -141.000000, 42.000000
13.980130, -3400.000000, -3376.000000, 15896.000000, 15844.000000, -137.000000, 37.000000
14.000131, -3378.000000, -3376.000000, 15930.000000, 15778.000000, -127.000000, 39.000000
14.020131, -3348.000000, -3306.000000, 15890.000000, 15856.000000, -142.000000, 38.000000
14.040132, -3374.000000, -3302.000000, 15900.000000, 15958.000000, -135.000000, 38.000000
14.060132, -3306.000000, -3342.000000, 15876.000000, 15790.000000, -110.000000, 42.000000
14.080132, -3448.000000, -3356.000000, 15958.000000, 15838.000000, -132.000000, 42.000000
14.100133, -3398.000000, -3348.000000, 15866.000000, 15810.000000, -140.000000, 31.000000
14.120133, -3420.000000, -3290.000000, 15896.000000, 15858.000000, -139.000000, 36.000000
14.140134, -3456.000000, -3300.000000, 15934.000000, 15902.000000, -136.000000, 33.000000
14.160134, -3424.000000, -3376.000000, 15936.000000, 15924.000000, -117.000000, 31.000000
14.180135, -3302.000000, -3306.000000, 15874.000000, 15900.000000, -119.000000, 26.000000
14.200135, -3358.000000, -3306.000000, 15910.000000, 15930.000000, -125.000000, 40.000000
14.220136, -3382.000000, -3374.000000, 15816.000000, 15860.000000, -132.000000, 41.000000
14.240136, -3294.000000, -3306.000000, 15850.000000, 15852.000000, -142.000000, 23.000000
14.260137, -3456.000000, -3448.000000, 15870.000000, 15812.000000, -123.000000, 32.000000
14.280137, -3432.000000, -3484.000000, 15880.000000, 15812.000000, -128.000000, 35.000000
14.300138, -3376.000000, -3226.000000, 15920.000000, 15798.000000, -123.000000, 36.000000
14.320138, -3440.000000, -3340.000000, 15910.000000, 15884.000000, -145.000000, 39.000000
14.340138, -3334.000000, -3306.000000, 15878.000000, 15860.000000, -122.000000, 26.000000
14.360139, -3416.000000, -3340.000000, 15888.000000, 15810.000000, -123.000000, 42.000000
14.380139, -3356.000000, -3318.000000, 15886.000000, 15826.000000, -128.000000, 31.000000
14.400140, -3382.000000, -3228.000000, 15872.000000, 15882.000000, -130.000000, 38.000000
14.420140, -3350.000000, -3152.000000, 15888.000000, 15836.000000, -122.000000, 35.000000
14.440141, -3324.000000, -3234.000000, 15900.000000, 15870.000000, -128.000000, 37.000000
14.460141, -3380.000000, -3426.000000, 15888.000000, 15808.000000, -130.000000, 46.000000
14.480142, -3416.000000, -3320.000000, 15872.000000, 15846.000000, -134.000000, 39.000000
14.500142, -3470.000000, -3304.000000, 15928.000000, 15854.000000, -123.000000, 16.000000
14.520143, -3436.000000, -3284.000000, 15872.000000, 15968.000000, -122.000000, 41.000000
14.540143, -3452.000000, -3218.000000, 15878.000000, 15802.000000, -127.000000, 34.000000
14.560143, -3388.000000, -3314.000000, 15948.000000, 15780.000000, -130.000000, 32.000000
14.580144, -3388.000000, -3336.000000, 15886.000000, 15904.000000, -138.000000, 36.000000
14.600144, -3416.000000, -3230.000000, 15938.000000, 15892.000000, -137.000000, 37.000000
14.620145, -3372.000000, -3302.000000, 15970.000000, 15846.000000, -144.000000, 17.000000
14.640145, -3442.000000, -3244.000000, 15876.000000, 15852.000000, -135.000000, 28.000000
14.660146, -3346.000000, -3414.000000, 15920.000000, 15868.000000, -148.000000, 24.000000
14.680146, -3422.000000, -3348.000000, 15920.000000, 15820.000000, -125.000000, 27.000000
14.700147, -3400.000000, -3294.000000, 15862.000000, 15802.000000, -139.000000, 43.000000
14.720147, -3450.000000, -3264.000000, 15882.000000, 15808.000000, -116.000000, 34.000000
14.740148, -3348.000000, -3266.000000, 15954.000000, 15828.000000, -137.000000, 38.000000
14.760148, -3390.000000, -3400.000000, 15928.000000, 15812.000000, -144.000000, 38.000000
14.780149, -3464.000000, -3230.000000, 15938.000000, 15902.000000, -140.000000, 34.000000
14.800149, -3346.000000, -3242.000000, 15970.000000, 15892.000000, -137.000000, 30.000000
14.820149, -3460.000000, -3298.000000, 15896.000000, 15816.000000, -137.000000, 28.000000
14.840150, -3394.000000, -3210.000000, 15902.000000, 15828.000000, -138.000000, 36.000000
14.860150, -3386.000000, -3390.000000, 15870.000000, 15880.000000, -146.000000, 25.000000
14.880151, -3420.000000, -3322.000000, 15924.000000, 15806.000000, -137.000000, 45.000000
14.900151, -3448.000000, -3280.000000, 15890.000000, 15948.000000, -128.000000, 51.000000
14.920152, -3414.000000, -3310.000000, 15858.000000, 15830.000000, -140.000000, 36.000000
14.940152, -3354.000000, -3274.000000, 15942.000000, 15820.000000, -129.000000, 34.000000
14.960153, -3426.000000, -3326.000000, 15896.000000, 15856.000000, -120.000000, 35.000000
14.980153, -3342.000000, -3298.000000, 15868.000000, 15828.000000, -133.000000, 34.000000
15.000154, -3424.000000, -3324.000000, 15948.000000, 15838.000000, -129.000000, 32.000000
15.020154, -3404.000000, -3336.000000, 15854.000000, 15876.000000, -133.000000, 44.000000
15.040154, -3344.000000, -3362.000000, 15834.000000, 15830.000000, -144.000000, 48.000000
15.060155, -3402.000000, -3398.000000, 15964.000000, 15830.000000, -142.000000, 35.000000
15.080155, -3422.000000, -3256.000000, 15870.000000, 15932.000000, -130.000000, 29.000000
15.100156, -3420.000000, -3326.000000, 15902.000000, 15838.000000, -149.000000, 32.000000
15.120156, -3386.000000, -3270.000000, 15888.000000, 15856.000000, -134.000000, 37.000000
15.140157, -3476.000000, -3370.000000, 15954.000000, 15864.000000, -130.000000, 37.000000
15.160157, -3418.000000, -3308.000000, 15840.000000, 15808.000000, -136.000000, 27.000000
15.180158, -3376.000000, -3298.000000, 15886.000000, 15868.000000, -128.000000, 27.000000
15.200158, -3374.000000, -3354.000000, 15986.000000, 15830.000000, -139.000000, 44.000000
15.220159, -3402.000000, -3248.000000, 15932.000000, 15864.000000, -148.000000, 32.000000
15.240159, -3382.000000, -3282.000000, 15878.000000, 15896.000000, -125.000000, 38.000000
15.260159, -3346.000000, -3362.000000, 15884.000000, 15802.000000, -133.000000, 41.000000
15.280160, -3336.000000, -3338.000000, 15948.000000, 15854.000000, -142.000000, 34.000000
15.300160, -3404.000000, -3226.000000, 15920.000000, 15904.000000, -141.000000, 43.000000
15.320161, -3478.000000, -3212.000000, 15902.000000, 15894.000000, -138.000000, 39.000000
15.340161, -3360.000000, -3354.000000, 15868.000000, 15830.000000, -112.000000, 31.000000
15.360162, -3368.000000, -3364.000000, 15900.000000, 15874.000000, -125.000000, 47.000000
15.380162, -3324.000000, -3246.000000, 15820.000000, 15876.000000, -127.000000, 29.000000
15.400163, -3432.000000, -3284.000000, 15934.000000, 15714.000000, -139.000000, 49.000000
15.420163, -3444.000000, -3260.000000, 15996.000000, 15872.000000, -125.000000, 33.000000
15.440164, -3380.000000, -3386.000000, 15922.000000, 15796.000000, -131.000000, 33.000000
15.460164, -3408.000000, -3368.000000, 15916.000000, 15862.000000, -142.000000, 33.000000
15.480165, -3464.000000, -3176.000000, 15940.000000, 15848.000000, -135.000000, 26.000000
15.500165, -3442.000000, -3246.000000, 15922.000000, 15862.000000, -125.000000, 36.000000
15.520165, -3400.000000, -3280.000000, 15816.000000, 15868.000000, -131.000000, 25.000000
15.540166, -3398.000000, -3280.000000, 15902.000000, 15768.000000, -135.000000, 33.000000
15.560166, -3412.000000, -3308.000000, 15918.000000, 15894.000000, -129.000000, 39.000000
15.580167, -3432.000000, -3310.000000, 15850.000000, 15830.000000, -122.000000, 36.000000
15.600167, -3440.000000, -3284.000000, 15904.000000, 15910.000000, -130.000000, 48.000000
15.620168, -3414.000000, -3234.000000, 15896.000000, 15906.000000, -131.000000, 43.000000
15.640168, -3358.000000, -3374.000000, 15890.000000, 15836.000000, -137.000000, 40.000000
15.660169, -3454.000000, -3412.000000, 15884.000000, 15862.000000, -138.000000, 35.000000
15.680169, -3450.000000, -3286.000000, 15884.000000, 15918.000000, -140.000000, 27.000000
15.700170, -3294.000000, -3310.000000, 15990.000000, 15936.000000, -138.000000, 29.000000
15.720170, -3332.000000, -3286.000000, 15920.000000, 15924.000000, -134.000000, 43.000000
15.740170, -3420.000000, -3400.000000, 15872.000000, 15824.000000, -120.000000, 39.000000
15.760171, -3330.000000, -3318.000000, 15990.000000, 15858.000000, -128.000000, 30.000000
15.780171, -3434.000000, -3268.000000, 15910.000000, 15876.000000, -134.000000, 45.000000
15.800172, -3504.000000, -3216.000000, 15934.000000, 15806.000000, -119.000000, 36.000000
15.820172, -3390.000000, -3236.000000, 15948.000000, 15862.000000, -139.000000, 26.000000
15.840173, -3352.000000, -3338.000000, 15896.000000, 15818.000000, -134.000000, 41.000000
15.860173, -3432.000000, -3258.000000, 15902.000000, 15874.000000, -135.000000, 24.000000
15.880174, -3376.000000, -3308.000000, 15838.000000, 15912.000000, -125.000000, 44.000000
15.900174, -3412.000000, -3346.000000, 15874.000000, 15838.000000, -142.000000, 58.000000
15.920175, -3430.000000, -3252.000000, 15942.000000, 15924.000000, -116.000000, 39.000000
15.940175, -3390.000000, -3370.000000, 15846.000000, 15844.000000, -129.000000, 25.000000
15.960176, -3430.000000, -3252.000000, 15880.000000, 15828.000000, -147.000000, 46.000000
15.980176, -3344.000000, -3224.000000, 15952.000000, 15814.000000, -131.000000, 40.000000
16.000175, -3434.000000, -3296.000000, 15866.000000, 15926.000000, -111.000000, 27.000000
16.020176, -3428.000000, -3310.000000, 15938.000000, 15884.000000, -120.000000, 32.000000
16.040176, -3390.000000, -3420.000000, 15848.000000, 15766.000000, -140.000000, 46.000000
16.060177, -3468.000000, -3234.000000, 15882.000000, 15874.000000, -137.000000, 27.000000
16.080177, -3346.000000, -3276.000000, 15900.000000, 15922.000000, -127.000000, 27.000000
16.100178, -3326.000000, -3260.000000, 15884.000000, 15838.000000, -136.000000, 30.000000
16.120178, -3422.000000, -3320.000000, 15878.000000, 15910.000000, -124.000000, 30.000000
16.140179, -3454.000000, -3438.000000, 15922.000000, 15806.000000, -129.000000, 33.000000
16.160179, -3432.000000, -3280.000000, 15888.000000, 15864.000000, -135.000000, 47.000000
16.180180, -3452.000000, -3340.000000, 15854.000000, 15844.000000, -138.000000, 30.000000
16.200180, -3390.000000, -3218.000000, 15874.000000, 15864.000000, -141.000000, 33.000000
16.220181, -3404.000000, -3420.000000, 15894.000000, 15786.000000, -139.000000, 58.000000
16.240181, -3410.000000, -3360.000000, 15946.000000, 15838.000000, -130.000000, 44.000000
16.260181, -3438.000000, -3226.000000, 15842.000000, 15852.000000, -139.000000, 35.000000
16.280182, -3386.000000, -3338.000000, 15916.000000, 15808.000000, -135.000000, 27.000000
16.300182, -3422.000000, -3262.000000, 15936.000000, 15858.000000, -134.000000, 38.000000
16.320183, -3438.000000, -3356.000000, 15934.000000, 15814.000000, -132.000000, 58.000000
16.340183, -3368.000000, -3304.000000, 15922.000000, 15842.000000, -115.000000, 45.000000
16.360184, -3416.000000, -3300.000000, 15892.000000, 15820.000000, -130.000000, 26.000000
16.380184, -3360.000000, -3322.000000, 15888.000000, 15816.000000, -134.000000, 35.000000
16.400185, -3360.000000, -3278.000000, 15854.000000, 15832.000000, -126.000000, 29.000000
16.420185, -3342.000000, -3288.000000, 15900.000000, 15904.000000, -127.000000, 31.000000
16.440186, -3484.000000, -3432.000000, 15906.000000, 15838.000000, -135.000000, 40.000000
16.460186, -3504.000000, -3170.000000, 15900.000000, 15894.000000, -118.000000, 37.000000
16.480186, -3450.000000, -3234.000000, 15908.000000, 15900.000000, -130.000000, 34.000000
16.500187, -3484.000000, -3222.000000, 15950.000000, 15864.000000, -138.000000, 31.000000
16.520187, -3384.000000, -3384.000000, 15964.000000, 15788.000000, -134.000000, 33.000000
16.540188, -3342.000000, -3342.000000, 15916.000000, 15916.000000, -112.000000, 25.000000
16.560188, -3404.000000, -3242.000000, 15856.000000, 15918.000000, -140.000000, 34.000000
16.580189, -3368.000000, -3242.000000, 15876.000000, 15764.000000, -147.000000, 32.000000
16.600189, -3410.000000, -3198.000000, 15872.000000, 15778.000000, -130.000000, 43.000000
16.620190, -3496.000000, -3324.000000, 15922.000000, 15820.000000, -119.000000, 30.000000
16.640190, -3388.000000, -3398.000000, 15886.000000, 15908.000000, -114.000000, 40.000000
16.660191, -3472.000000, -3258.000000, 15872.000000, 15824.000000, -146.000000, 30.000000
16.680191, -3412.000000, -3278.000000, 15874.000000, 15894.000000, -119.000000, 29.000000
16.700191, -3444.000000, -3314.000000, 15906.000000, 15880.000000, -130.000000, 29.000000
16.720192, -3444.000000, -3338.000000, 15962.000000, 15746.000000, -138.000000, 31.000000
16.740192, -3404.000000, -3272.000000, 15924.000000, 15794.000000, -138.000000, 37.000000
16.760193, -3450.000000, -3308.000000, 15890.000000, 15844.000000, -117.000000, 26.000000
16.780193, -3554.000000, -3340.000000, 15884.000000, 15844.000000, -137.000000, 38.000000
16.800194, -3462.000000, -3156.000000, 15912.000000, 15864.000000, -132.000000, 41.000000
16.820194, -3432.000000, -3334.000000, 15892.000000, 15794.000000, -122.000000, 45.000000
16.840195, -3456.000000, -3326.000000, 15932.000000, 15850.000000, -142.000000, 39.000000
16.860195, -3364.000000, -3284.000000, 15922.000000, 15912.000000, -126.000000, 22.000000
16.880196, -3434.000000, -3262.000000, 15842.000000, 15844.000000, -125.000000, 22.000000
16.900196, -3452.000000, -3256.000000, 15906.000000, 15876.000000, -142.000000, 28.000000
16.920197, -3360.000000, -3390.000000, 15810.000000, 15880.000000, -129.000000, 25.000000
16.940197, -3410.000000, -3256.000000, 15878.000000, 15878.000000, -131.000000, 24.000000
16.960197, -3464.000000, -3302.000000, 15890.000000, 15918.000000, -142.000000, 41.000000
16.980198, -3418.000000, -3278.000000, 15946.000000, 15836.000000, -139.000000, 39.000000
17.000198, -3368.000000, -3220.000000, 15876.000000, 15884.000000, -142.000000, 24.000000
17.020199, -3378.000000, -3382.000000, 15844.000000, 15860.000000, -120.000000, 27.000000
17.040199, -3430.000000, -3254.000000, 15886.000000, 15858.000000, -126.000000, 25.000000
17.060200, -3430.000000, -3270.000000, 15828.000000, 15816.000000, -127.000000, 38.000000
17.080200, -3394.000000, -3194.000000, 15844.000000, 15734.000000, -140.000000, 31.000000
17.100201, -3442.000000, -3430.000000, 15870.000000, 15840.000000, -112.000000, 41.000000
17.120201, -3360.000000, -3320.000000, 15900.000000, 15788.000000, -135.000000, 35.000000
17.140202, -3406.000000, -3266.000000, 15908.000000, 15888.000000, -122.000000, 38.000000
17.160202, -3458.000000, -3324.000000, 15864.000000, 15814.000000, -130.000000, 52.000000
17.180202, -3452.000000, -3248.000000, 15958.000000, 15804.000000, -118.000000, 40.000000
17.200203, -3386.000000, -3336.000000, 15882.000000, 15884.000000, -118.000000, 42.000000
17.220203, -3362.000000, -3404.000000, 15868.000000, 15758.000000, -132.000000, 29.000000
17.240204, -3454.000000, -3358.000000, 15954.000000, 15790.000000, -120.000000, 34.000000
17.260204, -3378.000000, -3292.000000, 15958.000000, 15904.000000, -127.000000, 37.000000
17.280205, -3324.000000, -3332.000000, 15928.000000, 15830.000000, -141.000000, 31.000000
17.300205, -3354.000000, -3360.000000, 15932.000000, 15804.000000, -122.000000, 37.000000
17.320206, -3480.000000, -3430.000000, 15934.000000, 15790.000000, -133.000000, 48.000000
17.340206, -3398.000000, -3264.000000, 15854.000000, 15860.000000, -146.000000, 32.000000
17.360207, -3346.000000, -3304.000000, 15946.000000, 15900.000000, -130.000000, 35.000000
17.380207, -3344.000000, -3268.000000, 15868.000000, 15832.000000, -139.000000, 25.000000
17.400208, -3466.000000, -3348.000000, 15898.000000, 15820.000000, -137.000000, 28.000000
17.420208, -3386.000000, -3368.000000, 15844.000000, 15908.000000, -130.000000, 39.000000
17.440208, -3406.000000, -3302.000000, 15808.000000, 15864.000000, -131.000000, 38.000000
17.460209, -3368.000000, -3296.000000, 15874.000000, 15842.000000, -127.000000, 28.000000
17.480209, -3426.000000, -3314.000000, 15908.000000, 15920.000000, -131.000000, 36.000000
17.500210, -3432.000000, -3388.000000, 15810.000000, 15790.000000, -131.000000, 33.000000
17.520210, -3470.000000, -3310.000000, 15924.000000, 15884.000000, -141.000000, 33.000000
17.540211, -3404.000000, -3296.000000, 15882.000000, 15890.000000, -124.000000, 37.000000
17.560211, -3392.000000, -3292.000000, 15948.000000, 15916.000000, -122.000000, 40.000000
17.580212, -3350.000000, -3238.000000, 15954.000000, 15840.000000, -140.000000, 33.000000
17.600212, -3382.000000, -3422.000000, 15866.000000, 15816.000000, -132.000000, 31.000000
17.620213, -3434.000000, -3354.000000, 15906.000000, 15864.000000, -135.000000, 35.000000
17.640213, -3438.000000, -3272.000000, 15900.000000, 15776.000000, -139.000000, 31.000000
17.660213, -3428.000000, -3322.000000, 15818.000000, 15924.000000, -144.000000, 42.000000
17.680214, -3354.000000, -3222.000000, 15908.000000, 15862.000000, -123.000000, 33.000000
17.700214, -3346.000000, -3354.000000, 15922.000000, 15852.000000, -137.000000, 30.000000
17.720215, -3366.000000, -3336.000000, 15878.000000, 15892.000000, -131.000000, 34.000000
17.740215, -3502.000000, -3330.000000, 15904.000000, 15808.000000, -138.000000, 38.000000
17.760216, -3446.000000, -3278.000000, 15864.000000, 15880.000000, -111.000000, 46.000000
17.780216, -3406.000000, -3262.000000, 15904.000000, 15876.000000, -136.000000, 40.000000
17.800217, -3480.000000, -3340.000000, 15896.000000, 15806.000000, -120.000000, 38.000000
17.820217, -3376.000000, -3252.000000, 15914.000000, 15898.000000, -125.000000, 27.000000
17.840218, -3370.000000, -3306.000000, 15894.000000, 15826.000000, -128.000000, 35.000000
17.860218, -3404.000000, -3294.000000, 15934.000000, 15826.000000, -134.000000, 38.000000
17.880219, -3420.000000, -3238.000000, 15894.000000, 15776.000000, -126.000000, 22.000000
17.900219, -3330.000000, -3378.000000, 15888.000000, 15826.000000, -144.000000, 34.000000
17.920219, -3442.000000, -3216.000000, 15926.000000, 15970.000000, -136.000000, 29.000000
17.940220, -3366.000000, -3266.000000, 15876.000000, 15808.000000, -143.000000, 20.000000
17.960220, -3434.000000, -3332.000000, 15924.000000, 15866.000000, -135.000000, 46.000000
17.980221, -3344.000000, -3212.000000, 15970.000000, 15922.000000, -126.000000, 35.000000
18.000221, -3474.000000, -3298.000000, 15902.000000, 15806.000000, -126.000000, 34.000000
18.020222, -3366.000000, -3370.000000, 15902.000000, 15962.000000, -127.000000, 38.000000
18.040222, -3436.000000, -3364.000000, 15862.000000, 15910.000000, -136.000000, 33.000000
18.060223, -3472.000000, -3362.000000, 15920.000000, 15888.000000, -124.000000, 21.000000
18.080223, -3448.000000, -3356.000000, 15880.000000, 15840.000000, -131.000000, 38.000000
18.100224, -3360.000000, -3340.000000, 15966.000000, 15798.000000, -135.000000, 34.000000
18.120224, -3414.000000, -3296.000000, 15846.000000, 15936.000000, -122.000000, 40.000000
18.140224, -3332.000000, -3270.000000, 15882.000000, 15870.000000, -122.000000, 37.000000
18.160225, -3388.000000, -3336.000000, 15898.000000, 15874.000000, -145.000000, 53.000000
18.180225, -3394.000000, -3450.000000, 15944.000000, 15880.000000, -144.000000, 43.000000
18.200226, -3344.000000, -3382.000000, 15898.000000, 15812.000000, -144.000000, 25.000000
18.220226, -3458.000000, -3310.000000, 15870.000000, 15818.000000, -118.000000, 34.000000
18.240227, -3342.000000, -3278.000000, 15936.000000, 15832.000000, -123.000000, 46.000000
18.260227, -3416.000000, -3244.000000, 15856.000000, 15854.000000, -126.000000, 28.000000
18.280228, -3384.000000, -3378.000000, 15862.000000, 15878.000000, -141.000000, 21.000000
18.300228, -3476.000000, -3306.000000, 15902.000000, 15814.000000, -131.000000, 22.000000
18.320229, -3356.000000, -3326.000000, 15916.000000, 15828.000000, -130.000000, 34.000000
18.340229, -3416.000000, -3326.000000, 15884.000000, 15892.000000, -127.000000, 27.000000
18.360229, -3410.000000, -3236.000000, 15870.000000, 15872.000000, -125.000000, 41.000000
18.380230, -3464.000000, -3326.000000, 15932.000000, 15796.000000, -127.000000, 42.000000
18.400230, -3424.000000, -3358.000000, 15828.000000, 15954.000000, -123.000000, 28.000000
18.420231, -3468.000000, -3400.000000, 15846.000000, 15836.000000, -141.000000, 34.000000
18.440231, -3406.000000, -3312.000000, 15882.000000, 15766.000000, -128.000000, 39.000000
18.460232, -3344.000000, -3274.000000, 15884.000000, 15820.000000, -140.000000, 21.000000
18.480232, -3430.000000, -3388.000000, 15920.000000, 15806.000000, -135.000000, 28.000000
18.500233, -3422.000000, -3290.000000, 15868.000000, 15824.000000, -135.000000, 44.000000
18.520233, -3442.000000, -3274.000000, 15886.000000, 15892.000000, -121.000000, 40.000000
18.540234, -3388.000000, -3250.000000, 15890.000000, 15890.000000, -122.000000, 59.000000
18.560234, -3394.000000, -3294.000000, 15916.000000, 15824.000000, -123.000000, 36.000000
18.580235, -3448.000000, -3404.000000, 15886.000000, 15888.000000, -153.000000, 46.000000
18.600235, -3352.000000, -3290.000000, 15868.000000, 15918.000000, -138.000000, 37.000000
18.620235, -3432.000000, -3354.000000, 15798.000000, 15896.000000, -145.000000, 25.000000
18.640236, -3470.000000, -3300.000000, 15910.000000, 15808.000000, -160.000000, 27.000000
18.660236, -3382.000000, -3330.000000, 15808.000000, 15828.000000, -124.000000, 25.000000
18.680237, -3360.000000, -3356.000000, 15914.000000, 15764.000000, -124.000000, 32.000000
18.700237, -3396.000000, -3418.000000, 15922.000000, 15904.000000, -126.000000, 35.000000
18.720238, -3332.000000, -3208.000000, 15948.000000, 15850.000000, -133.000000, 25.000000
18.740238, -3416.000000, -3302.000000, 15878.000000, 15832.000000, -134.000000, 38.000000
18.760239, -3424.000000, -3376.000000, 15884.000000, 15786.000000, -128.000000, 38.000000
18.780239, -3438.000000, -3392.000000, 15978.000000, 15914.000000, -140.000000, 42.000000
18.800240, -3390.000000, -3224.000000, 15886.000000, 15938.000000, -115.000000, 37.000000
18.820240, -3366.000000, -3334.000000, 15922.000000, 15900.000000, -117.000000, 42.000000
18.840240, -3422.000000, -3280.000000, 15930.000000, 15858.000000, -134.000000, 37.000000
18.860241, -3404.000000, -3236.000000, 15862.000000, 15842.000000, -138.000000, 38.000000
18.880241, -3426.000000, -3330.000000, 15862.000000, 15872.000000, -138.000000, 36.000000
18.900242, -3344.000000, -3224.000000, 15846.000000, 15840.000000, -142.000000, 33.000000
18.920242, -3382.000000, -3294.000000, 15892.000000, 15794.000000, -146.000000, 47.000000
18.940243, -3438.000000, -3256.000000, 15904.000000, 15836.000000, -135.000000, 26.000000
18.960243, -3444.000000, -3346.000000, 15932.000000, 15850.000000, -136.000000, 42.000000
18.980244, -3402.000000, -3430.000000, 15800.000000, 15826.000000, -130.000000, 35.000000
19.000244, -3382.000000, -3304.000000, 15936.000000, 15874.000000, -130.000000, 53.000000
19.020245, -3348.000000, -3238.000000, 15850.000000, 15836.000000, -134.000000, 35.000000
19.040245, -3426.000000, -3316.000000, 15824.000000, 15812.000000, -141.000000, 38.000000
19.060246, -3396.000000, -3312.000000, 15852.000000, 15814.000000, -140.000000, 31.000000
19.080246, -3376.000000, -3312.000000, 15930.000000, 15814.000000, -130.000000, 20.000000
19.100246, -3416.000000, -3208.000000, 15874.000000, 15906.000000, -147.000000, 62.000000
19.120247, -3378.000000, -3308.000000, 15944.000000, 15844.000000, -134.000000, 32.000000
19.140247, -3398.000000, -3260.000000, 15938.000000, 15802.000000, -128.000000, 39.000000
19.160248, -3364.000000, -3302.000000, 15916.000000, 15850.000000, -128.000000, 49.000000
19.180248, -3336.000000, -3432.000000, 15918.000000, 15832.000000, -133.000000, 37.000000
19.200249, -3364.000000, -3200.000000, 15876.000000, 15882.000000, -125.000000, 33.000000
19.220249, -3414.000000, -3302.000000, 15894.000000, 15872.000000, -149.000000, 26.000000
19.240250, -3366.000000, -3238.000000, 15878.000000, 15912.000000, -117.000000, 25.000000
19.260250, -3424.000000, -3372.000000, 15896.000000, 15896.000000, -128.000000, 35.000000
19.280251, -3436.000000, -3440.000000, 15906.000000, 15846.000000, -135.000000, 29.000000
19.300251, -3440.000000, -3308.000000, 15962.000000, 15852.000000, -127.000000, 35.000000
19.320251, -3412.000000, -3314.000000, 15872.000000, 15824.000000, -125.000000, 36.000000
19.340252, -3332.000000, -3304.000000, 15908.000000, 15840.000000, -124.000000, 26.000000
19.360252, -3438.000000, -3356.000000, 15876.000000, 15756.000000, -147.000000, 19.000000
19.380253, -3400.000000, -3424.000000, 15840.000000, 15842.000000, -121.000000, 46.000000
19.400253, -3492.000000, -3254.000000, 15922.000000, 15888.000000, -125.000000, 32.000000
19.420254, -3440.000000, -3400.000000, 15914.000000, 15768.000000, -137.000000, 38.000000
19.440254, -3354.000000, -3244.000000, 15864.000000, 15872.000000, -129.000000, 31.000000
19.460255, -3380.000000, -3350.000000, 15926.000000, 15784.000000, -150.000000, 41.000000
19.480255, -3518.000000, -3410.000000, 15864.000000, 15930.000000, -125.000000, 32.000000
19.500256, -3464.000000, -3222.000000, 15900.000000, 15892.000000, -127.000000, 36.000000
19.520256, -3478.000000, -3290.000000, 15896.000000, 15796.000000, -133.000000, 33.000000
19.540257, -3358.000000, -3188.000000, 15808.000000, 15818.000000, -119.000000, 22.000000
19.560257, -3402.000000, -3286.000000, 15926.000000, 15794.000000, -130.000000, 30.000000
19.580257, -3424.000000, -3274.000000, 15858.000000, 15880.000000, -129.000000, 26.000000
19.600258, -3400.000000, -3282.000000, 15958.000000, 15780.000000, -128.000000, 24.000000
19.620258, -3440.000000, -3340.000000, 15844.000000, 15906.000000, -122.000000, 35.000000
19.640259, -3460.000000, -3308.000000, 15906.000000, 15888.000000, -128.000000, 43.000000
19.660259, -3436.000000, -3390.000000, 16038.000000, 15792.000000, -124.000000, 47.000000
19.680260, -3408.000000, -3240.000000, 15874.000000, 15854.000000, -121.000000, 31.000000
19.700260, -3456.000000, -3258.000000, 15908.000000, 15812.000000, -138.000000, 32.000000
19.720261, -3362.000000, -3266.000000, 15908.000000, 15876.000000, -134.000000, 41.000000
19.740261, -3410.000000, -3298.000000, 15952.000000, 15854.000000, -130.000000, 42.000000
19.760262, -3514.000000, -3410.000000, 15900.000000, 15866.000000, -117.000000, 27.000000
19.780262, -3374.000000, -3256.000000, 15826.000000, 15858.000000, -128.000000, 29.000000
19.800262, -3310.000000, -3252.000000, 15868.000000, 15846.000000, -138.000000, 31.000000
19.820263, -3420.000000, -3306.000000, 15894.000000, 15880.000000, -138.000000, 31.000000
19.840263, -3322.000000, -3336.000000, 15834.000000, 15858.000000, -127.000000, 31.000000
19.860264, -3444.000000, -3362.000000, 15810.000000, 15840.000000, -134.000000, 18.000000
19.880264, -3404.000000, -3264.000000, 15936.000000, 15884.000000, -142.000000, 40.000000
19.900265, -3382.000000, -3278.000000, 15854.000000, 15844.000000, -124.000000, 20.000000
19.920265, -3380.000000, -3316.000000, 15952.000000, 15870.000000, -129.000000, 48.000000
19.940266, -3352.000000, -3212.000000, 15902.000000, 15830.000000, -137.000000, 27.000000
19.960266, -3396.000000, -3300.000000, 15936.000000, 15876.000000, -128.000000, 36.000000
19.980267, -3362.000000, -3272.000000, 15914.000000, 15808.000000, -124.000000, 22.000000
20.000267, -3440.000000, -3246.000000, 15858.000000, 15882.000000, -137.000000, 23.000000
20.020267, -3414.000000, -3312.000000, 15834.000000, 15886.000000, -135.000000, 32.000000
